date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
10/18/2016 0:00,0.0,0.0,0.0,33.0,33.0
10/18/2016 1:00,0.0,0.0,0.0,7.0,7.0
10/18/2016 2:00,1.0,0.0,0.0,19.0,20.0
10/18/2016 3:00,0.0,0.0,0.0,6.0,6.0
10/18/2016 4:00,0.0,0.0,0.0,6.0,6.0
10/18/2016 5:00,0.0,0.0,0.0,4.0,4.0
10/18/2016 6:00,0.0,0.0,0.0,1.0,1.0
10/18/2016 7:00,1.0,0.0,0.0,4.0,5.0
10/18/2016 8:00,0.0,0.0,0.0,8.0,8.0
10/18/2016 9:00,0.0,0.0,0.0,9.0,9.0
10/18/2016 10:00,2.0,0.0,0.0,19.0,21.0
10/18/2016 11:00,0.0,0.0,0.0,23.0,23.0
10/18/2016 12:00,5.0,0.0,0.0,35.0,40.0
10/18/2016 13:00,1.0,0.0,0.0,31.0,32.0
10/18/2016 14:00,0.0,0.0,0.0,17.0,17.0
10/18/2016 15:00,0.0,0.0,0.0,6.0,6.0
10/18/2016 16:00,3.0,0.0,0.0,4.0,7.0
10/18/2016 17:00,0.0,0.0,0.0,9.0,9.0
10/18/2016 18:00,0.0,0.0,0.0,3.0,3.0
10/18/2016 19:00,0.0,0.0,0.0,1.0,1.0
10/18/2016 20:00,0.0,0.0,0.0,1.0,1.0
10/18/2016 21:00,1.0,0.0,0.0,0.0,1.0
10/18/2016 22:00,0.0,0.0,0.0,0.0,0.0
10/18/2016 23:00,0.0,0.0,0.0,1.0,1.0
10/19/2016 0:00,0.0,0.0,0.0,0.0,0.0
10/19/2016 1:00,1.0,0.0,0.0,0.0,1.0
10/19/2016 2:00,0.0,0.0,0.0,0.0,0.0
10/19/2016 3:00,0.0,0.0,0.0,1.0,1.0
10/19/2016 4:00,5.0,0.0,0.0,2.0,7.0
10/19/2016 5:00,2.0,0.0,0.0,2.0,4.0
10/19/2016 6:00,1.0,0.0,0.0,4.0,5.0
10/19/2016 7:00,3.0,0.0,0.0,4.0,7.0
10/19/2016 8:00,4.0,0.0,0.0,4.0,8.0
10/19/2016 9:00,4.0,0.0,0.0,16.0,20.0
10/19/2016 10:00,3.0,0.0,0.0,14.0,17.0
10/19/2016 11:00,10.0,0.0,0.0,36.0,46.0
10/19/2016 12:00,2.0,0.0,0.0,39.0,41.0
10/19/2016 13:00,1.0,0.0,0.0,31.0,32.0
10/19/2016 14:00,0.0,0.0,0.0,35.0,35.0
10/19/2016 15:00,0.0,0.0,0.0,10.0,10.0
10/19/2016 16:00,1.0,0.0,0.0,2.0,3.0
10/19/2016 17:00,0.0,0.0,0.0,6.0,6.0
10/19/2016 18:00,10.0,0.0,0.0,8.0,18.0
10/19/2016 19:00,7.0,0.0,0.0,8.0,15.0
10/19/2016 20:00,8.0,0.0,0.0,26.0,34.0
10/19/2016 21:00,0.0,0.0,0.0,12.0,12.0
10/19/2016 22:00,0.0,0.0,0.0,47.0,47.0
10/19/2016 23:00,1.0,0.0,0.0,3.0,4.0
10/20/2016 0:00,1.0,0.0,0.0,8.0,9.0
10/20/2016 1:00,1.0,0.0,0.0,14.0,15.0
10/20/2016 2:00,0.0,0.0,0.0,28.0,28.0
10/20/2016 3:00,5.0,0.0,0.0,9.0,14.0
10/20/2016 4:00,8.0,0.0,0.0,8.0,16.0
10/20/2016 5:00,2.0,0.0,0.0,12.0,14.0
10/20/2016 6:00,1.0,0.0,0.0,3.0,4.0
10/20/2016 7:00,5.0,0.0,0.0,28.0,33.0
10/20/2016 8:00,3.0,0.0,0.0,18.0,21.0
10/20/2016 9:00,4.0,0.0,0.0,41.0,45.0
10/20/2016 10:00,12.0,0.0,0.0,33.0,45.0
10/20/2016 11:00,12.0,0.0,0.0,39.0,51.0
10/20/2016 12:00,6.0,0.0,0.0,44.0,50.0
10/20/2016 13:00,2.0,0.0,0.0,52.0,54.0
10/20/2016 14:00,0.0,0.0,0.0,44.0,44.0
10/20/2016 15:00,0.0,0.0,0.0,17.0,17.0
10/20/2016 16:00,0.0,0.0,0.0,14.0,14.0
10/20/2016 17:00,0.0,0.0,0.0,34.0,34.0
10/20/2016 18:00,0.0,0.0,0.0,17.0,17.0
10/20/2016 19:00,0.0,0.0,0.0,21.0,21.0
10/20/2016 20:00,5.0,0.0,0.0,25.0,30.0
10/20/2016 21:00,0.0,0.0,0.0,19.0,19.0
10/20/2016 22:00,0.0,0.0,0.0,35.0,35.0
10/20/2016 23:00,1.0,0.0,0.0,67.0,68.0
10/21/2016 0:00,1.0,0.0,0.0,84.0,85.0
10/21/2016 1:00,0.0,0.0,0.0,29.0,29.0
10/21/2016 2:00,0.0,0.0,0.0,7.0,7.0
10/21/2016 3:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 4:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 5:00,0.0,0.0,0.0,2.0,2.0
10/21/2016 6:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 7:00,1.0,0.0,0.0,1.0,2.0
10/21/2016 8:00,1.0,0.0,0.0,5.0,6.0
10/21/2016 9:00,5.0,0.0,0.0,0.0,5.0
10/21/2016 10:00,3.0,0.0,0.0,11.0,14.0
10/21/2016 11:00,1.0,0.0,0.0,19.0,20.0
10/21/2016 12:00,1.0,0.0,0.0,9.0,10.0
10/21/2016 13:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 14:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 15:00,0.0,0.0,0.0,0.0,0.0
10/21/2016 16:00,2.0,0.0,0.0,0.0,2.0
10/21/2016 17:00,0.0,0.0,0.0,2.0,2.0
10/21/2016 18:00,1.0,0.0,0.0,4.0,5.0
10/21/2016 19:00,0.0,0.0,0.0,2.0,2.0
10/21/2016 20:00,4.0,0.0,0.0,5.0,9.0
10/21/2016 21:00,1.0,0.0,0.0,11.0,12.0
10/21/2016 22:00,1.0,0.0,0.0,27.0,28.0
10/21/2016 23:00,0.0,0.0,0.0,18.0,18.0
10/22/2016 0:00,0.0,0.0,0.0,1.0,1.0
10/22/2016 1:00,0.0,0.0,0.0,1.0,1.0
10/22/2016 2:00,5.0,0.0,0.0,2.0,7.0
10/22/2016 3:00,2.0,0.0,0.0,4.0,6.0
10/22/2016 4:00,0.0,0.0,0.0,3.0,3.0
10/22/2016 5:00,2.0,0.0,0.0,2.0,4.0
10/22/2016 6:00,4.0,0.0,0.0,9.0,13.0
10/22/2016 7:00,1.0,0.0,0.0,6.0,7.0
10/22/2016 8:00,4.0,0.0,0.0,15.0,19.0
10/22/2016 9:00,13.0,0.0,0.0,20.0,31.0
10/22/2016 10:00,10.0,0.0,0.0,16.0,26.0
10/22/2016 11:00,5.0,0.0,0.0,26.0,31.0
10/22/2016 12:00,0.0,0.0,0.0,1.0,1.0
10/22/2016 13:00,0.0,0.0,0.0,13.0,13.0
10/22/2016 14:00,0.0,0.0,0.0,0.0,0.0
10/22/2016 15:00,0.0,0.0,0.0,0.0,0.0
10/22/2016 16:00,0.0,0.0,0.0,3.0,3.0
10/22/2016 17:00,0.0,0.0,0.0,1.0,1.0
10/22/2016 18:00,1.0,0.0,0.0,5.0,6.0
10/22/2016 19:00,1.0,0.0,0.0,0.0,1.0
10/22/2016 20:00,3.0,0.0,0.0,8.0,11.0
10/22/2016 21:00,1.0,0.0,0.0,2.0,3.0
10/22/2016 22:00,1.0,0.0,0.0,21.0,22.0
10/22/2016 23:00,0.0,0.0,0.0,0.0,0.0
10/23/2016 0:00,0.0,0.0,0.0,0.0,0.0
10/23/2016 1:00,0.0,0.0,0.0,0.0,0.0
10/23/2016 2:00,0.0,0.0,0.0,0.0,0.0
10/23/2016 3:00,0.0,0.0,0.0,0.0,0.0
10/23/2016 4:00,0.0,0.0,0.0,1.0,1.0
10/23/2016 5:00,2.0,0.0,0.0,1.0,3.0
10/23/2016 6:00,1.0,0.0,0.0,0.0,1.0
10/23/2016 7:00,3.0,0.0,0.0,4.0,7.0
10/23/2016 8:00,1.0,0.0,0.0,1.0,2.0
10/23/2016 9:00,4.0,0.0,0.0,16.0,20.0
10/23/2016 10:00,3.0,0.0,0.0,18.0,21.0
10/23/2016 11:00,13.0,0.0,0.0,10.0,23.0
10/23/2016 12:00,0.0,0.0,0.0,32.0,32.0
10/23/2016 13:00,1.0,0.0,0.0,51.0,51.0
10/23/2016 14:00,0.0,0.0,0.0,4.0,4.0
10/23/2016 15:00,0.0,0.0,0.0,11.0,11.0
10/23/2016 16:00,0.0,0.0,0.0,3.0,3.0
10/23/2016 17:00,5.0,0.0,0.0,3.0,8.0
10/23/2016 18:00,6.0,0.0,0.0,7.0,13.0
10/23/2016 19:00,13.0,0.0,0.0,10.0,23.0
10/23/2016 20:00,5.0,0.0,0.0,13.0,18.0
10/23/2016 21:00,1.0,0.0,0.0,3.0,4.0
10/23/2016 22:00,0.0,0.0,0.0,17.0,17.0
10/23/2016 23:00,2.0,0.0,0.0,14.0,15.0
10/24/2016 0:00,0.0,0.0,0.0,5.0,5.0
10/24/2016 1:00,1.0,0.0,0.0,3.0,4.0
10/24/2016 2:00,1.0,0.0,0.0,4.0,5.0
10/24/2016 3:00,8.0,0.0,0.0,9.0,17.0
10/24/2016 4:00,15.0,0.0,0.0,9.0,24.0
10/24/2016 5:00,12.0,0.0,0.0,7.0,18.0
10/24/2016 6:00,6.0,0.0,0.0,5.0,11.0
10/24/2016 7:00,11.0,0.0,0.0,18.0,29.0
10/24/2016 8:00,15.0,0.0,0.0,24.0,39.0
10/24/2016 9:00,15.0,0.0,0.0,40.0,55.0
10/24/2016 10:00,7.0,0.0,0.0,31.0,38.0
10/24/2016 11:00,12.0,0.0,0.0,43.0,54.0
10/24/2016 12:00,5.0,0.0,0.0,101.0,106.0
10/24/2016 13:00,8.0,0.0,0.0,123.0,130.0
10/24/2016 14:00,10.0,0.0,0.0,135.0,140.0
10/24/2016 15:00,14.0,0.0,0.0,137.0,146.0
10/24/2016 16:00,31.0,0.0,0.0,131.0,151.0
10/24/2016 17:00,26.0,0.0,0.0,128.0,150.0
10/24/2016 18:00,31.0,0.0,0.0,107.0,130.0
10/24/2016 19:00,44.0,0.0,0.0,109.0,147.0
10/24/2016 20:00,62.0,0.0,0.0,120.0,169.0
10/24/2016 21:00,73.0,0.0,0.0,66.0,131.0
10/24/2016 22:00,85.0,0.0,0.0,13.0,98.0
10/24/2016 23:00,81.0,0.0,0.0,62.0,132.0
10/25/2016 0:00,14.0,0.0,0.0,14.0,28.0
10/25/2016 1:00,9.0,0.0,0.0,3.0,12.0
10/25/2016 2:00,13.0,0.0,0.0,17.0,30.0
10/25/2016 3:00,21.0,0.0,0.0,23.0,43.0
10/25/2016 4:00,10.0,0.0,0.0,20.0,30.0
10/25/2016 5:00,14.0,0.0,0.0,20.0,34.0
10/25/2016 6:00,22.0,0.0,0.0,28.0,49.0
10/25/2016 7:00,21.0,0.0,0.0,42.0,61.0
10/25/2016 8:00,42.0,0.0,0.0,40.0,79.0
10/25/2016 9:00,31.0,0.0,0.0,50.0,80.0
10/25/2016 10:00,68.0,0.0,0.0,66.0,120.0
10/25/2016 11:00,20.0,0.0,0.0,18.0,37.0
10/25/2016 12:00,13.0,0.0,0.0,28.0,41.0
10/25/2016 13:00,13.0,0.0,0.0,21.0,33.0
10/25/2016 14:00,20.0,0.0,0.0,35.0,53.0
10/25/2016 15:00,35.0,0.0,0.0,71.0,99.0
10/25/2016 16:00,5.0,0.0,0.0,5.0,10.0
10/25/2016 17:00,6.0,0.0,0.0,10.0,15.0
10/25/2016 18:00,3.0,0.0,0.0,6.0,9.0
10/25/2016 19:00,10.0,0.0,0.0,21.0,31.0
10/25/2016 20:00,13.0,0.0,0.0,20.0,33.0
10/25/2016 21:00,12.0,0.0,0.0,14.0,25.0
10/25/2016 22:00,9.0,0.0,0.0,15.0,24.0
10/25/2016 23:00,2.0,0.0,0.0,2.0,4.0
10/26/2016 0:00,8.0,0.0,0.0,1.0,9.0
10/26/2016 1:00,9.0,0.0,0.0,4.0,13.0
10/26/2016 2:00,5.0,0.0,0.0,3.0,8.0
10/26/2016 3:00,4.0,0.0,0.0,2.0,6.0
10/26/2016 4:00,5.0,0.0,0.0,1.0,6.0
10/26/2016 5:00,4.0,0.0,0.0,2.0,6.0
10/26/2016 6:00,5.0,0.0,0.0,3.0,8.0
10/26/2016 7:00,6.0,0.0,0.0,6.0,12.0
10/26/2016 8:00,5.0,0.0,0.0,6.0,11.0
10/26/2016 9:00,13.0,0.0,0.0,14.0,27.0
10/26/2016 10:00,12.0,0.0,0.0,10.0,22.0
10/26/2016 11:00,20.0,0.0,0.0,22.0,39.0
10/26/2016 12:00,24.0,0.0,0.0,48.0,71.0
10/26/2016 13:00,11.0,0.0,0.0,45.0,55.0
10/26/2016 14:00,6.0,0.0,0.0,25.0,31.0
10/26/2016 15:00,11.0,0.0,0.0,14.0,25.0
10/26/2016 16:00,12.0,0.0,0.0,29.0,40.0
10/26/2016 17:00,5.0,0.0,0.0,42.0,46.0
10/26/2016 18:00,23.0,0.0,0.0,68.0,90.0
10/26/2016 19:00,42.0,0.0,0.0,64.0,101.0
10/26/2016 20:00,39.0,0.0,0.0,66.0,97.0
10/26/2016 21:00,59.0,0.0,0.0,62.0,116.0
10/26/2016 22:00,52.0,0.0,0.0,73.0,119.0
10/26/2016 23:00,55.0,0.0,0.0,66.0,114.0
10/27/2016 0:00,5.0,0.0,0.0,16.0,21.0
10/27/2016 1:00,1.0,0.0,0.0,1.0,2.0
10/27/2016 2:00,8.0,0.0,0.0,0.0,8.0
10/27/2016 3:00,0.0,0.0,0.0,0.0,0.0
10/27/2016 4:00,3.0,0.0,0.0,3.0,6.0
10/27/2016 5:00,3.0,0.0,0.0,1.0,4.0
10/27/2016 6:00,8.0,0.0,0.0,8.0,16.0
10/27/2016 7:00,18.0,0.0,0.0,8.0,26.0
10/27/2016 8:00,10.0,0.0,0.0,8.0,18.0
10/27/2016 9:00,21.0,0.0,0.0,13.0,33.0
10/27/2016 10:00,36.0,0.0,0.0,29.0,62.0
10/27/2016 11:00,20.0,0.0,0.0,31.0,49.0
10/27/2016 12:00,3.0,0.0,0.0,26.0,29.0
10/27/2016 13:00,2.0,0.0,0.0,9.0,11.0
10/27/2016 14:00,4.0,0.0,0.0,1.0,5.0
10/27/2016 15:00,0.0,0.0,0.0,1.0,1.0
10/27/2016 16:00,0.0,0.0,0.0,0.0,0.0
10/27/2016 17:00,0.0,0.0,0.0,1.0,1.0
10/27/2016 18:00,1.0,0.0,0.0,0.0,1.0
10/27/2016 19:00,0.0,0.0,0.0,0.0,0.0
10/27/2016 20:00,0.0,0.0,0.0,0.0,0.0
10/27/2016 21:00,2.0,0.0,0.0,4.0,6.0
10/27/2016 22:00,1.0,0.0,0.0,5.0,6.0
10/27/2016 23:00,1.0,0.0,0.0,0.0,1.0
10/28/2016 0:00,1.0,0.0,0.0,1.0,2.0
10/28/2016 1:00,0.0,0.0,0.0,0.0,0.0
10/28/2016 2:00,1.0,0.0,0.0,0.0,1.0
10/28/2016 3:00,3.0,0.0,0.0,5.0,8.0
10/28/2016 4:00,1.0,0.0,0.0,0.0,1.0
10/28/2016 5:00,4.0,0.0,0.0,3.0,7.0
10/28/2016 6:00,4.0,0.0,0.0,7.0,11.0
10/28/2016 7:00,9.0,0.0,0.0,9.0,18.0
10/28/2016 8:00,5.0,0.0,0.0,9.0,14.0
10/28/2016 9:00,13.0,0.0,0.0,14.0,26.0
10/28/2016 10:00,18.0,0.0,0.0,18.0,35.0
10/28/2016 11:00,20.0,0.0,0.0,26.0,46.0
10/28/2016 12:00,4.0,0.0,0.0,53.0,56.0
10/28/2016 13:00,1.0,0.0,0.0,51.0,51.0
10/28/2016 14:00,0.0,0.0,0.0,37.0,37.0
10/28/2016 15:00,3.0,0.0,0.0,51.0,54.0
10/28/2016 16:00,8.0,0.0,0.0,54.0,60.0
10/28/2016 17:00,2.0,0.0,0.0,31.0,33.0
10/28/2016 18:00,2.0,0.0,0.0,60.0,62.0
10/28/2016 19:00,1.0,0.0,0.0,8.0,9.0
10/28/2016 20:00,0.0,0.0,0.0,1.0,1.0
10/28/2016 21:00,0.0,0.0,0.0,3.0,3.0
10/28/2016 22:00,0.0,0.0,0.0,0.0,0.0
10/28/2016 23:00,0.0,0.0,0.0,2.0,2.0
10/29/2016 0:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 1:00,0.0,0.0,0.0,2.0,2.0
10/29/2016 2:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 3:00,3.0,0.0,0.0,1.0,4.0
10/29/2016 4:00,2.0,0.0,0.0,0.0,2.0
10/29/2016 5:00,1.0,0.0,0.0,2.0,3.0
10/29/2016 6:00,4.0,0.0,0.0,5.0,9.0
10/29/2016 7:00,2.0,0.0,0.0,3.0,5.0
10/29/2016 8:00,8.0,0.0,0.0,13.0,21.0
10/29/2016 9:00,2.0,0.0,0.0,10.0,12.0
10/29/2016 10:00,3.0,0.0,0.0,24.0,27.0
10/29/2016 11:00,14.0,0.0,0.0,26.0,39.0
10/29/2016 12:00,14.0,0.0,0.0,33.0,45.0
10/29/2016 13:00,1.0,0.0,0.0,7.0,8.0
10/29/2016 14:00,0.0,0.0,0.0,5.0,5.0
10/29/2016 15:00,0.0,0.0,0.0,1.0,1.0
10/29/2016 16:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 17:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 18:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 19:00,0.0,0.0,0.0,1.0,1.0
10/29/2016 20:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 21:00,0.0,0.0,0.0,0.0,0.0
10/29/2016 22:00,0.0,0.0,0.0,4.0,4.0
10/29/2016 23:00,1.0,0.0,0.0,3.0,4.0
10/30/2016 0:00,0.0,0.0,0.0,0.0,0.0
10/30/2016 1:00,0.0,0.0,0.0,1.0,1.0
10/30/2016 2:00,1.0,0.0,0.0,0.0,1.0
10/30/2016 3:00,0.0,0.0,0.0,0.0,0.0
10/30/2016 4:00,0.0,0.0,0.0,1.0,1.0
10/30/2016 5:00,2.0,0.0,0.0,1.0,3.0
10/30/2016 6:00,4.0,0.0,0.0,3.0,7.0
10/30/2016 7:00,1.0,0.0,0.0,0.0,1.0
10/30/2016 8:00,7.0,0.0,0.0,6.0,13.0
10/30/2016 9:00,5.0,0.0,0.0,5.0,9.0
10/30/2016 10:00,7.0,0.0,0.0,15.0,22.0
10/30/2016 11:00,10.0,0.0,0.0,11.0,21.0
10/30/2016 12:00,9.0,0.0,0.0,16.0,24.0
10/30/2016 13:00,0.0,0.0,0.0,17.0,17.0
10/30/2016 14:00,1.0,0.0,0.0,19.0,20.0
10/30/2016 15:00,0.0,0.0,0.0,11.0,11.0
10/30/2016 16:00,0.0,0.0,0.0,7.0,7.0
10/30/2016 17:00,2.0,0.0,0.0,4.0,6.0
10/30/2016 18:00,0.0,0.0,0.0,6.0,6.0
10/30/2016 19:00,1.0,0.0,0.0,5.0,6.0
10/30/2016 20:00,3.0,0.0,0.0,17.0,20.0
10/30/2016 21:00,1.0,0.0,0.0,18.0,19.0
10/30/2016 22:00,3.0,0.0,0.0,27.0,30.0
10/30/2016 23:00,3.0,0.0,0.0,34.0,37.0
10/31/2016 0:00,6.0,0.0,0.0,34.0,40.0
10/31/2016 1:00,9.0,0.0,0.0,41.0,49.0
10/31/2016 2:00,6.0,0.0,0.0,37.0,43.0
10/31/2016 3:00,4.0,0.0,0.0,29.0,33.0
10/31/2016 4:00,6.0,0.0,0.0,26.0,32.0
10/31/2016 5:00,17.0,0.0,0.0,30.0,45.0
10/31/2016 6:00,3.0,0.0,0.0,12.0,15.0
10/31/2016 7:00,9.0,0.0,0.0,24.0,33.0
10/31/2016 8:00,13.0,0.0,0.0,27.0,39.0
10/31/2016 9:00,9.0,0.0,0.0,16.0,25.0
10/31/2016 10:00,14.0,0.0,0.0,31.0,43.0
10/31/2016 11:00,12.0,0.0,0.0,32.0,42.0
10/31/2016 12:00,16.0,0.0,0.0,46.0,62.0
10/31/2016 13:00,23.0,0.0,0.0,50.0,69.0
10/31/2016 14:00,24.0,0.0,0.0,57.0,80.0
10/31/2016 15:00,5.0,0.0,0.0,31.0,36.0
10/31/2016 16:00,3.0,0.0,0.0,19.0,22.0
10/31/2016 17:00,4.0,0.0,0.0,32.0,36.0
10/31/2016 18:00,0.0,0.0,0.0,21.0,21.0
10/31/2016 19:00,2.0,0.0,0.0,8.0,10.0
10/31/2016 20:00,0.0,0.0,0.0,18.0,18.0
10/31/2016 21:00,4.0,0.0,0.0,26.0,30.0
10/31/2016 22:00,3.0,0.0,0.0,15.0,18.0
10/31/2016 23:00,4.0,0.0,0.0,23.0,27.0
11/1/2016 0:00,1.0,0.0,0.0,10.0,11.0
11/1/2016 1:00,1.0,0.0,0.0,14.0,15.0
11/1/2016 2:00,2.0,0.0,0.0,15.0,17.0
11/1/2016 3:00,2.0,0.0,0.0,24.0,26.0
11/1/2016 4:00,4.0,0.0,0.0,30.0,32.0
11/1/2016 5:00,3.0,0.0,0.0,7.0,10.0
11/1/2016 6:00,8.0,0.0,0.0,5.0,13.0
11/1/2016 7:00,6.0,0.0,0.0,3.0,9.0
11/1/2016 8:00,11.0,0.0,0.0,7.0,18.0
11/1/2016 9:00,11.0,0.0,0.0,12.0,23.0
11/1/2016 10:00,18.0,0.0,0.0,13.0,31.0
11/1/2016 11:00,24.0,0.0,0.0,35.0,59.0
11/1/2016 12:00,15.0,0.0,0.0,43.0,55.0
11/1/2016 13:00,18.0,0.0,0.0,62.0,77.0
11/1/2016 14:00,4.0,0.0,0.0,16.0,20.0
11/1/2016 15:00,10.0,0.0,0.0,25.0,35.0
11/1/2016 16:00,10.0,0.0,0.0,40.0,48.0
11/1/2016 17:00,0.0,0.0,0.0,10.0,10.0
11/1/2016 18:00,1.0,0.0,0.0,11.0,12.0
11/1/2016 19:00,2.0,0.0,0.0,4.0,6.0
11/1/2016 20:00,1.0,0.0,0.0,0.0,1.0
11/1/2016 21:00,2.0,0.0,0.0,3.0,5.0
11/1/2016 22:00,6.0,0.0,0.0,6.0,12.0
11/1/2016 23:00,5.0,0.0,0.0,3.0,8.0
11/2/2016 0:00,3.0,0.0,0.0,6.0,9.0
11/2/2016 1:00,6.0,0.0,0.0,11.0,17.0
11/2/2016 2:00,3.0,0.0,0.0,2.0,5.0
11/2/2016 3:00,11.0,0.0,0.0,0.0,11.0
11/2/2016 4:00,12.0,0.0,0.0,6.0,18.0
11/2/2016 5:00,5.0,0.0,0.0,1.0,6.0
11/2/2016 6:00,8.0,0.0,0.0,9.0,17.0
11/2/2016 7:00,8.0,0.0,0.0,6.0,14.0
11/2/2016 8:00,15.0,0.0,0.0,17.0,30.0
11/2/2016 9:00,14.0,0.0,0.0,19.0,32.0
11/2/2016 10:00,34.0,0.0,0.0,22.0,56.0
11/2/2016 11:00,25.0,0.0,0.0,34.0,55.0
11/2/2016 12:00,24.0,0.0,0.0,53.0,76.0
11/2/2016 13:00,10.0,0.0,0.0,66.0,76.0
11/2/2016 14:00,1.0,0.0,0.0,19.0,20.0
11/2/2016 15:00,4.0,0.0,0.0,36.0,40.0
11/2/2016 16:00,8.0,0.0,0.0,58.0,64.0
11/2/2016 17:00,12.0,0.0,0.0,32.0,43.0
11/2/2016 18:00,22.0,0.0,0.0,85.0,103.0
11/2/2016 19:00,17.0,0.0,0.0,92.0,107.0
11/2/2016 20:00,43.0,0.0,0.0,86.0,121.0
11/2/2016 21:00,41.0,0.0,0.0,98.0,133.0
11/2/2016 22:00,44.0,0.0,0.0,104.0,139.0
11/2/2016 23:00,40.0,0.0,0.0,90.0,127.0
11/3/2016 0:00,36.0,0.0,0.0,67.0,99.0
11/3/2016 1:00,24.0,0.0,0.0,51.0,73.0
11/3/2016 2:00,1.0,0.0,0.0,4.0,5.0
11/3/2016 3:00,0.0,0.0,0.0,1.0,1.0
11/3/2016 4:00,0.0,0.0,0.0,1.0,1.0
11/3/2016 5:00,1.0,0.0,0.0,2.0,3.0
11/3/2016 6:00,4.0,0.0,0.0,4.0,8.0
11/3/2016 7:00,5.0,0.0,0.0,3.0,8.0
11/3/2016 8:00,7.0,0.0,0.0,5.0,11.0
11/3/2016 9:00,4.0,0.0,0.0,11.0,15.0
11/3/2016 10:00,17.0,0.0,0.0,16.0,33.0
11/3/2016 11:00,15.0,0.0,0.0,28.0,41.0
11/3/2016 12:00,4.0,0.0,0.0,21.0,25.0
11/3/2016 13:00,0.0,0.0,0.0,43.0,43.0
11/3/2016 14:00,8.0,0.0,0.0,6.0,14.0
11/3/2016 15:00,0.0,0.0,0.0,26.0,26.0
11/3/2016 16:00,0.0,0.0,0.0,20.0,20.0
11/3/2016 17:00,0.0,0.0,0.0,31.0,31.0
11/3/2016 18:00,0.0,0.0,0.0,10.0,10.0
11/3/2016 19:00,0.0,0.0,0.0,16.0,16.0
11/3/2016 20:00,2.0,0.0,0.0,17.0,19.0
11/3/2016 21:00,2.0,0.0,0.0,47.0,49.0
11/3/2016 22:00,6.0,0.0,0.0,41.0,45.0
11/3/2016 23:00,2.0,0.0,0.0,40.0,41.0
11/4/2016 0:00,2.0,0.0,0.0,26.0,28.0
11/4/2016 1:00,1.0,0.0,0.0,52.0,53.0
11/4/2016 2:00,6.0,0.0,0.0,17.0,23.0
11/4/2016 3:00,8.0,0.0,0.0,19.0,27.0
11/4/2016 4:00,5.0,0.0,0.0,7.0,12.0
11/4/2016 5:00,4.0,0.0,0.0,3.0,7.0
11/4/2016 6:00,11.0,0.0,0.0,22.0,33.0
11/4/2016 7:00,8.0,0.0,0.0,18.0,26.0
11/4/2016 8:00,18.0,0.0,0.0,37.0,54.0
11/4/2016 9:00,10.0,0.0,0.0,19.0,28.0
11/4/2016 10:00,22.0,0.0,0.0,39.0,58.0
11/4/2016 11:00,26.0,0.0,0.0,43.0,66.0
11/4/2016 12:00,11.0,0.0,0.0,27.0,37.0
11/4/2016 13:00,13.0,0.0,0.0,53.0,65.0
11/4/2016 14:00,26.0,0.0,0.0,37.0,60.0
11/4/2016 15:00,32.0,0.0,0.0,21.0,52.0
11/4/2016 16:00,35.0,0.0,0.0,37.0,68.0
11/4/2016 17:00,9.0,0.0,0.0,48.0,55.0
11/4/2016 18:00,3.0,0.0,0.0,15.0,18.0
11/4/2016 19:00,4.0,0.0,0.0,64.0,67.0
11/4/2016 20:00,8.0,0.0,0.0,26.0,34.0
11/4/2016 21:00,7.0,0.0,0.0,25.0,32.0
11/4/2016 22:00,13.0,0.0,0.0,48.0,60.0
11/4/2016 23:00,21.0,0.0,0.0,51.0,70.0
11/5/2016 0:00,9.0,0.0,0.0,42.0,51.0
11/5/2016 1:00,15.0,0.0,0.0,73.0,87.0
11/5/2016 2:00,6.0,0.0,0.0,21.0,27.0
11/5/2016 3:00,21.0,0.0,0.0,20.0,41.0
11/5/2016 4:00,10.0,0.0,0.0,7.0,17.0
11/5/2016 5:00,13.0,0.0,0.0,11.0,24.0
11/5/2016 6:00,15.0,0.0,0.0,13.0,28.0
11/5/2016 7:00,17.0,0.0,0.0,12.0,29.0
11/5/2016 8:00,25.0,0.0,0.0,21.0,46.0
11/5/2016 9:00,19.0,0.0,0.0,21.0,39.0
11/5/2016 10:00,30.0,0.0,0.0,42.0,70.0
11/5/2016 11:00,31.0,0.0,0.0,52.0,81.0
11/5/2016 12:00,32.0,0.0,0.0,46.0,76.0
11/5/2016 13:00,47.0,0.0,0.0,93.0,131.0
11/5/2016 14:00,67.0,0.0,0.0,136.0,186.0
11/5/2016 15:00,51.0,0.0,0.0,110.0,151.0
11/5/2016 16:00,9.0,0.0,0.0,36.0,44.0
